timestamp,location-long,location-lat
2009-05-27 13:16:31.000,24.138,61.122
2009-05-27 14:54:07.000,24.652,61.258
2009-05-27 15:05:03.000,24.604,61.240
2009-05-27 16:36:04.000,24.567,61.228
2009-05-30 07:23:37.000,24.630,61.122
2009-05-30 07:35:03.000,24.172,61.291
2009-05-30 07:42:08.000,24.433,61.282
2009-05-30 08:05:15.000,24.619,61.232
2009-05-30 11:09:33.000,24.626,61.186
2009-05-30 11:26:57.000,24.424,61.248
2009-05-30 12:13:22.000,24.580,61.251
2009-05-30 12:39:08.000,24.572,61.241
2009-05-30 14:20:45.000,24.577,61.249
2009-05-30 16:03:13.000,24.491,61.283
2009-06-02 12:38:25.000,24.579,60.909
2009-06-02 12:41:53.000,24.657,61.088
2009-06-02 13:02:23.000,24.900,61.065
2009-06-02 14:22:06.000,24.450,61.212
2009-06-02 15:27:28.000,24.760,61.257
2009-06-02 16:04:41.000,23.727,60.865
2009-06-02 16:40:18.000,24.055,61.183
2009-06-02 19:40:56.000,24.509,61.209
2009-06-02 20:03:29.000,24.412,61.226
2009-06-05 00:22:44.000,25.590,61.272
2009-06-05 03:16:29.000,24.535,61.260
2009-06-05 03:45:22.000,24.602,61.234
2009-06-05 04:49:16.000,22.814,61.305
2009-06-05 04:57:12.000,24.564,61.243
2009-06-05 18:59:08.000,24.311,61.164
2009-06-05 20:10:37.000,24.468,61.221
2009-06-05 20:39:57.000,24.847,61.374
2009-06-08 03:44:37.000,24.594,61.257
2009-06-08 07:02:25.000,24.757,61.213
2009-06-08 07:26:05.000,24.575,61.271
2009-06-08 08:01:55.000,24.605,61.248
2009-06-08 08:12:57.000,24.974,61.297
2009-06-08 11:24:26.000,24.581,61.247
2009-06-08 11:31:49.000,24.583,61.711
2009-06-08 11:57:50.000,24.505,61.168
2009-06-11 07:29:55.000,24.546,61.302
2009-06-11 07:57:38.000,24.630,61.236
2009-06-11 08:39:24.000,24.476,61.260
2009-06-11 12:25:18.000,24.580,61.240
2009-06-11 12:43:52.000,25.405,61.242
2009-06-11 12:58:01.000,24.783,61.044
2009-06-11 16:10:14.000,24.588,61.199
2009-06-11 16:54:07.000,24.565,61.251
2009-06-14 12:11:47.000,24.504,61.242
2009-06-14 12:35:19.000,24.627,61.156
2009-06-14 12:56:18.000,24.512,61.208
2009-06-14 13:04:50.000,24.645,61.204
2009-06-14 14:33:56.000,24.452,60.973
2009-06-14 15:55:20.000,24.573,61.294
2009-06-14 16:41:48.000,24.591,61.260
2009-06-14 19:11:41.000,24.569,61.181
2009-06-14 20:02:08.000,24.372,61.148
2009-06-14 20:54:26.000,24.070,60.903
2009-06-17 03:21:44.000,24.488,61.261
2009-06-17 03:28:45.000,24.535,61.272
2009-06-17 04:07:13.000,24.565,61.247
2009-06-17 05:02:39.000,24.723,61.568
2009-06-17 05:09:05.000,24.571,61.245
2009-06-17 18:51:30.000,23.695,61.128
2009-06-17 19:51:00.000,24.587,61.245
2009-06-17 20:33:10.000,24.536,61.216
2009-06-20 02:48:36.000,24.560,61.259
2009-06-20 06:56:49.000,24.607,61.260
2009-06-20 07:12:48.000,24.650,61.232
2009-06-20 07:48:47.000,24.576,61.243
2009-06-20 08:53:43.000,24.579,61.251
2009-06-23 08:05:30.000,24.506,61.283
2009-06-23 08:18:55.000,24.545,61.248
2009-06-23 11:11:36.000,24.402,61.436
2009-06-23 11:19:08.000,24.359,61.449
2009-06-23 11:37:41.000,24.403,61.367
2009-06-23 12:18:06.000,24.593,61.247
2009-06-23 12:38:57.000,24.574,61.249
2009-06-23 14:19:01.000,24.462,61.218
2009-06-23 14:39:17.000,24.530,61.233
2009-06-26 13:06:46.000,24.669,61.246
2009-06-26 15:23:50.000,24.769,61.244
2009-06-26 15:44:26.000,24.223,61.114
2009-06-26 16:32:19.000,25.746,61.038
2009-06-26 16:43:46.000,24.609,61.254
2009-06-26 17:04:24.000,24.715,61.234
2009-06-26 20:21:23.000,24.584,61.244
2009-06-26 23:51:58.000,24.474,61.289
2009-06-29 03:44:06.000,24.592,61.247
2009-06-29 05:08:55.000,24.606,61.242
2009-06-29 19:02:08.000,24.608,61.248
2009-06-29 19:12:32.000,24.608,61.248
2009-06-29 20:43:57.000,24.759,61.332
2009-07-01 00:51:28.000,24.271,61.288
2009-07-01 02:33:38.000,24.366,61.280
2009-07-01 02:52:14.000,24.353,61.273
2009-07-01 04:14:42.000,24.610,61.407
2009-07-01 04:32:41.000,26.109,60.675
2009-07-01 04:44:13.000,24.410,61.216
2009-07-01 07:53:27.000,24.405,60.850
2009-07-01 08:05:56.000,24.394,61.252
2009-07-01 08:23:59.000,24.618,61.223
2009-07-01 11:44:13.000,24.462,60.919
2009-07-04 06:40:03.000,24.357,61.332
2009-07-04 07:19:52.000,24.994,61.313
2009-07-04 07:21:54.000,24.571,61.255
2009-07-04 08:22:06.000,24.694,60.675
2009-07-04 08:39:34.000,24.800,61.370
2009-07-04 11:36:46.000,24.285,61.242
2009-07-04 12:03:45.000,24.822,61.231
2009-07-04 12:20:17.000,24.395,61.283
2009-07-04 12:22:47.000,24.245,61.240
2009-07-04 12:30:14.000,24.368,61.249
2009-07-04 13:14:12.000,24.599,61.244
2009-07-04 14:58:12.000,24.694,61.224
2009-07-04 15:40:41.000,24.435,61.229
2009-07-04 15:52:37.000,25.187,61.093
2009-07-04 16:37:02.000,24.722,61.112
2009-07-07 12:04:52.000,24.704,61.088
2009-07-07 12:51:33.000,25.230,61.341
2009-07-07 13:02:04.000,25.172,61.454
2009-07-07 13:12:02.000,24.395,61.151
2009-07-07 16:09:00.000,24.538,61.285
2009-07-07 16:15:58.000,24.581,61.240
2009-07-07 19:28:32.000,24.656,61.243
2009-07-07 19:38:28.000,24.583,61.254
2009-07-07 23:36:09.000,24.423,61.229
2009-07-10 00:57:12.000,24.036,61.249
2009-07-10 02:36:44.000,24.791,61.142
2009-07-10 02:37:14.000,24.589,61.248
2009-07-10 04:38:46.000,24.596,61.244
2009-07-10 19:58:48.000,24.622,61.217
2009-07-10 20:14:04.000,24.482,61.379
2009-07-13 00:25:12.000,24.705,61.133
2009-07-13 03:45:07.000,24.763,61.160
2009-07-13 04:02:15.000,24.096,61.226
2009-07-13 07:11:31.000,24.343,61.266
2009-07-13 07:22:59.000,24.698,61.248
2009-07-13 07:36:34.000,24.592,61.254
2009-07-13 08:47:12.000,24.627,61.265
2009-07-13 08:54:45.000,24.754,61.229
2009-07-16 06:52:04.000,24.599,61.171
2009-07-16 06:52:05.000,23.167,61.438
2009-07-16 07:43:51.000,24.470,61.179
2009-07-16 08:09:51.000,24.618,61.171
2009-07-16 08:14:21.000,24.584,61.197
2009-07-16 08:30:27.000,24.747,61.226
2009-07-16 11:34:40.000,24.455,61.153
